X,Y,AP1 RTT(mm),AP2 RTT(mm),AP3 RTT(mm),AP4 RTT(mm),AP5 RTT(mm),AP1 RSS(dBm),AP2 RSS(dBm),AP3 RSS(dBm),AP4 RSS(dBm),AP5 RSS(dBm),LOS APs
11.0,7.0,4287.0,401.0,5960.0,8536.0,10261.0,-62.0,-47.0,-56.0,-67.0,-64.0,1 2 3 4 5
11.0,7.0,4432.0,541.0,6682.0,8557.0,10287.0,-62.0,-48.0,-58.0,-67.0,-64.0,1 2 3 4 5
11.0,7.0,4137.0,504.0,5773.0,8531.0,10320.0,-63.0,-46.0,-57.0,-67.0,-65.0,1 2 3 4 5
11.0,7.0,4483.0,504.0,6569.0,8416.0,10118.0,-64.0,-47.0,-57.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4080.0,457.0,5604.0,8510.0,10317.0,-65.0,-47.0,-56.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4139.0,326.0,5244.0,8576.0,10324.0,-65.0,-47.0,-56.0,-65.0,-63.0,1 2 3 4 5
11.0,7.0,4076.0,495.0,7078.0,8709.0,10172.0,-63.0,-46.0,-57.0,-67.0,-64.0,1 2 3 4 5
11.0,7.0,3942.0,429.0,5401.0,8993.0,10108.0,-63.0,-47.0,-56.0,-64.0,-64.0,1 2 3 4 5
11.0,7.0,4200.0,466.0,5223.0,8445.0,10495.0,-64.0,-47.0,-57.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,3581.0,401.0,5919.0,8534.0,10176.0,-65.0,-47.0,-58.0,-65.0,-64.0,1 2 3 4 5
11.0,7.0,4348.0,498.0,5179.0,8416.0,10083.0,-64.0,-47.0,-58.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4076.0,429.0,5491.0,8445.0,10373.0,-65.0,-46.0,-57.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4228.0,429.0,5079.0,8477.0,10261.0,-65.0,-47.0,-57.0,-67.0,-64.0,1 2 3 4 5
11.0,7.0,4221.0,466.0,5404.0,8534.0,100000.0,-64.0,-46.0,-57.0,-67.0,-200.0,1 2 3 4 5
11.0,7.0,4048.0,579.0,5641.0,8538.0,10172.0,-63.0,-47.0,-58.0,-67.0,-63.0,1 2 3 4 5
11.0,7.0,4235.0,410.0,5323.0,8454.0,10376.0,-63.0,-47.0,-57.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4106.0,391.0,5754.0,8386.0,10233.0,-63.0,-47.0,-57.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4113.0,579.0,5598.0,8388.0,10202.0,-63.0,-47.0,-57.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4144.0,376.0,5507.0,8477.0,10233.0,-63.0,-47.0,-58.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4202.0,354.0,5445.0,8529.0,100000.0,-63.0,-47.0,-57.0,-66.0,-200.0,1 2 3 4 5
11.0,7.0,4132.0,579.0,5291.0,8480.0,10380.0,-63.0,-47.0,-57.0,-66.0,-62.0,1 2 3 4 5
11.0,7.0,4144.0,541.0,5476.0,8505.0,10287.0,-63.0,-47.0,-58.0,-66.0,-63.0,1 2 3 4 5
11.0,7.0,3963.0,241.0,5529.0,8449.0,10235.0,-62.0,-47.0,-57.0,-67.0,-63.0,1 2 3 4 5
11.0,7.0,4141.0,422.0,5329.0,8445.0,10254.0,-64.0,-47.0,-56.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4134.0,504.0,5832.0,8505.0,10256.0,-63.0,-47.0,-58.0,-65.0,-64.0,1 2 3 4 5
11.0,7.0,3963.0,403.0,5448.0,8538.0,10176.0,-62.0,-47.0,-56.0,-67.0,-65.0,1 2 3 4 5
11.0,7.0,4219.0,504.0,5704.0,8423.0,10320.0,-64.0,-47.0,-57.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4141.0,466.0,5319.0,8508.0,10111.0,-64.0,-47.0,-56.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4343.0,607.0,6154.0,8559.0,10266.0,-63.0,-47.0,-57.0,-66.0,-63.0,1 2 3 4 5
11.0,7.0,4202.0,495.0,6104.0,8562.0,10207.0,-63.0,-47.0,-58.0,-66.0,-63.0,1 2 3 4 5
11.0,7.0,4312.0,410.0,100000.0,8592.0,10284.0,-64.0,-47.0,-200.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4015.0,413.0,5638.0,8421.0,10258.0,-62.0,-47.0,-56.0,-67.0,-64.0,1 2 3 4 5
11.0,7.0,4352.0,298.0,6157.0,8339.0,10235.0,-63.0,-47.0,-57.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4080.0,438.0,6104.0,8534.0,10233.0,-63.0,-47.0,-58.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4226.0,579.0,100000.0,8538.0,10212.0,-63.0,-47.0,-200.0,-65.0,-64.0,1 2 3 4 5
11.0,7.0,4198.0,457.0,5319.0,8510.0,10092.0,-63.0,-47.0,-58.0,-66.0,-64.0,1 2 3 4 5
11.0,7.0,4263.0,457.0,5651.0,8421.0,10266.0,-62.0,-47.0,-57.0,-66.0,-65.0,1 2 3 4 5
11.0,7.0,4287.0,541.0,5338.0,8419.0,10179.0,-63.0,-46.0,-57.0,-65.0,-65.0,1 2 3 4 5
11.0,11.0,4048.0,183.0,4816.0,6735.0,7638.0,-62.0,-53.0,-59.0,-57.0,-64.0,1 2 3 4 5
11.0,11.0,4116.0,129.0,4632.0,6748.0,8001.0,-62.0,-54.0,-60.0,-58.0,-64.0,1 2 3 4 5
11.0,11.0,4004.0,288.0,4982.0,6633.0,7455.0,-62.0,-54.0,-62.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4004.0,54.0,4951.0,6630.0,7333.0,-62.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4160.0,326.0,4891.0,6448.0,7652.0,-63.0,-53.0,-62.0,-59.0,-65.0,1 2 3 4 5
11.0,11.0,4198.0,323.0,5041.0,6635.0,7596.0,-64.0,-53.0,-62.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4069.0,316.0,5266.0,6663.0,7748.0,-63.0,-53.0,-62.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4079.0,332.0,5041.0,6719.0,7690.0,-62.0,-53.0,-63.0,-57.0,-66.0,1 2 3 4 5
11.0,11.0,4123.0,373.0,5051.0,6541.0,7516.0,-61.0,-54.0,-61.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4044.0,326.0,4941.0,6607.0,7566.0,-61.0,-54.0,-62.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4004.0,279.0,5166.0,6629.0,7512.0,-62.0,-54.0,-62.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4244.0,349.0,5145.0,6538.0,7423.0,-62.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4201.0,457.0,5166.0,6579.0,7362.0,-62.0,-53.0,-61.0,-59.0,-65.0,1 2 3 4 5
11.0,11.0,4116.0,382.0,4932.0,6613.0,7392.0,-63.0,-53.0,-62.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4126.0,176.0,5070.0,6658.0,7277.0,-62.0,-53.0,-62.0,-59.0,-65.0,1 2 3 4 5
11.0,11.0,4079.0,138.0,5032.0,6657.0,7455.0,-62.0,-53.0,-62.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4116.0,257.0,4951.0,6544.0,7418.0,-62.0,-54.0,-62.0,-57.0,-66.0,1 2 3 4 5
11.0,11.0,4166.0,347.0,5079.0,6696.0,7542.0,-63.0,-53.0,-61.0,-57.0,-65.0,1 2 3 4 5
11.0,11.0,4041.0,274.0,5060.0,6569.0,7826.0,-61.0,-53.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4241.0,457.0,4891.0,6487.0,7568.0,-60.0,-53.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4116.0,166.0,4620.0,6694.0,7540.0,-62.0,-53.0,-62.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4079.0,216.0,5216.0,6694.0,7980.0,-60.0,-54.0,-62.0,-57.0,-66.0,1 2 3 4 5
11.0,11.0,4232.0,457.0,5341.0,6682.0,7622.0,-63.0,-53.0,-62.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4116.0,507.0,5257.0,6593.0,7364.0,-61.0,-53.0,-63.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4166.0,354.0,5266.0,6619.0,7537.0,-63.0,-53.0,-61.0,-58.0,-67.0,1 2 3 4 5
11.0,11.0,4048.0,404.0,5182.0,6710.0,7512.0,-62.0,-55.0,-62.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4123.0,323.0,5032.0,6572.0,7568.0,-62.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4116.0,375.0,4741.0,6569.0,7596.0,-63.0,-55.0,-60.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,3891.0,237.0,4788.0,6689.0,7828.0,-61.0,-54.0,-61.0,-59.0,-65.0,1 2 3 4 5
11.0,11.0,4166.0,178.0,4951.0,6654.0,7737.0,-62.0,-54.0,-62.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4466.0,257.0,4676.0,6691.0,8360.0,-62.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4038.0,326.0,5032.0,6635.0,7772.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4126.0,326.0,4870.0,6658.0,7622.0,-63.0,-55.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4166.0,316.0,4666.0,6574.0,7657.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4079.0,345.0,4666.0,6619.0,7573.0,-63.0,-54.0,-61.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4116.0,129.0,5004.0,6507.0,7680.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4126.0,187.0,4929.0,6682.0,7655.0,-64.0,-54.0,-62.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4126.0,241.0,4795.0,6630.0,7631.0,-64.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4201.0,176.0,4932.0,6616.0,7772.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4007.0,288.0,4779.0,6663.0,7652.0,-63.0,-54.0,-61.0,-58.0,-66.0,1 2 3 4 5
11.0,11.0,4079.0,279.0,4666.0,6513.0,7774.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4048.0,173.0,5107.0,6687.0,7737.0,-63.0,-55.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,3966.0,237.0,5004.0,6630.0,7802.0,-63.0,-55.0,-60.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4129.0,326.0,5079.0,6663.0,7629.0,-63.0,-55.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4126.0,321.0,4891.0,6704.0,7683.0,-63.0,-55.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,3929.0,316.0,4676.0,6613.0,7767.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4041.0,288.0,5032.0,6626.0,7596.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4085.0,239.0,5032.0,6607.0,7718.0,-63.0,-55.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4116.0,326.0,4882.0,6538.0,7601.0,-63.0,-55.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4004.0,272.0,4826.0,6658.0,7680.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,3891.0,282.0,5079.0,6691.0,7652.0,-63.0,-55.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4082.0,141.0,5032.0,6663.0,7748.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,3854.0,176.0,4973.0,6457.0,7568.0,-63.0,-55.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4085.0,316.0,4816.0,6628.0,7716.0,-63.0,-55.0,-61.0,-59.0,-65.0,1 2 3 4 5
11.0,11.0,3966.0,244.0,5079.0,6569.0,7744.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4116.0,-217.0,5032.0,6613.0,7802.0,-63.0,-53.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4166.0,455.0,4676.0,6633.0,7782.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,3969.0,394.0,4751.0,6657.0,7598.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,4126.0,326.0,5032.0,6635.0,7655.0,-63.0,-54.0,-61.0,-58.0,-65.0,1 2 3 4 5
11.0,11.0,3966.0,279.0,4932.0,6595.0,7598.0,-62.0,-52.0,-60.0,-57.0,-65.0,1 2 3 4 5
11.0,23.0,10966.0,8613.0,10601.0,3997.0,4521.0,-66.0,-62.0,-63.0,-51.0,-58.0,1 2 3 4 5
11.0,23.0,10908.0,8632.0,10526.0,3935.0,4582.0,-67.0,-64.0,-65.0,-52.0,-60.0,1 2 3 4 5
11.0,23.0,10912.0,8737.0,10682.0,4123.0,4493.0,-67.0,-64.0,-64.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,11025.0,8613.0,10770.0,4201.0,4760.0,-67.0,-64.0,-65.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,10910.0,8578.0,11273.0,4326.0,4493.0,-67.0,-64.0,-64.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10933.0,8393.0,10485.0,4188.0,4514.0,-67.0,-63.0,-65.0,-53.0,-58.0,1 2 3 4 5
11.0,23.0,10812.0,8114.0,10407.0,4082.0,4521.0,-67.0,-63.0,-64.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10973.0,8276.0,10332.0,4207.0,4633.0,-67.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10994.0,8393.0,10757.0,3848.0,4829.0,-67.0,-64.0,-65.0,-53.0,-57.0,1 2 3 4 5
11.0,23.0,10573.0,8679.0,10826.0,3963.0,4523.0,-67.0,-65.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10523.0,8559.0,10378.0,4004.0,4500.0,-67.0,-64.0,-66.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10695.0,8766.0,10997.0,4163.0,100000.0,-67.0,-65.0,-66.0,-52.0,-200.0,1 2 3 4 5
11.0,23.0,10763.0,8669.0,10938.0,3973.0,4466.0,-68.0,-64.0,-65.0,-52.0,-58.0,1 2 3 4 5
11.0,23.0,10794.0,8688.0,11081.0,4166.0,4557.0,-67.0,-65.0,-65.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,10604.0,8770.0,10404.0,4010.0,4466.0,-67.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10598.0,8775.0,10969.0,4048.0,100000.0,-68.0,-64.0,-66.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10769.0,8698.0,11046.0,3963.0,100000.0,-67.0,-64.0,-66.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10723.0,8473.0,10905.0,4107.0,100000.0,-67.0,-64.0,-66.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10849.0,8447.0,10502.0,100000.0,100000.0,-68.0,-64.0,-65.0,-200.0,-200.0,1 2 3 4 5
11.0,23.0,10905.0,8597.0,10423.0,4753.0,4425.0,-68.0,-64.0,-65.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,10963.0,8545.0,10404.0,4241.0,4488.0,-68.0,-64.0,-64.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10798.0,8824.0,10423.0,4069.0,4465.0,-68.0,-64.0,-64.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10685.0,8590.0,10228.0,4238.0,100000.0,-67.0,-64.0,-64.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10557.0,8510.0,10202.0,4316.0,100000.0,-68.0,-64.0,-65.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10644.0,8709.0,10432.0,4163.0,100000.0,-68.0,-64.0,-65.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10723.0,8566.0,10287.0,4323.0,4504.0,-68.0,-64.0,-65.0,-53.0,-58.0,1 2 3 4 5
11.0,23.0,10726.0,8531.0,10411.0,4076.0,4397.0,-68.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10763.0,8758.0,10170.0,4191.0,4320.0,-68.0,-64.0,-65.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,10997.0,8383.0,10633.0,4241.0,4455.0,-68.0,-63.0,-64.0,-53.0,-58.0,1 2 3 4 5
11.0,23.0,10910.0,8407.0,10254.0,4207.0,4399.0,-68.0,-63.0,-65.0,-54.0,-58.0,1 2 3 4 5
11.0,23.0,10966.0,8353.0,10207.0,4198.0,100000.0,-68.0,-63.0,-64.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10873.0,8672.0,10645.0,4132.0,100000.0,-67.0,-64.0,-65.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10835.0,8562.0,10395.0,4198.0,100000.0,-67.0,-63.0,-65.0,-53.0,-200.0,1 2 3 4 5
11.0,23.0,10682.0,8569.0,10401.0,100000.0,100000.0,-67.0,-64.0,-65.0,-200.0,-200.0,1 2 3 4 5
11.0,23.0,10682.0,8749.0,10615.0,4154.0,4483.0,-68.0,-64.0,-65.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,100000.0,8559.0,10685.0,4148.0,4376.0,-200.0,-63.0,-65.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,10494.0,8672.0,10648.0,4119.0,100000.0,-66.0,-64.0,-65.0,-52.0,-200.0,1 2 3 4 5
11.0,23.0,10294.0,8679.0,10713.0,4258.0,100000.0,-68.0,-64.0,-65.0,-51.0,-200.0,1 2 3 4 5
11.0,23.0,10651.0,8712.0,10870.0,4248.0,4582.0,-67.0,-64.0,-64.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,10801.0,8571.0,10488.0,4123.0,4429.0,-68.0,-64.0,-64.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10910.0,8365.0,10467.0,4198.0,4526.0,-68.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10901.0,8393.0,10282.0,4232.0,4350.0,-67.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10838.0,8414.0,10451.0,4107.0,4465.0,-68.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10648.0,8601.0,10467.0,4248.0,4544.0,-67.0,-63.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10523.0,8587.0,10399.0,4166.0,4462.0,-68.0,-63.0,-65.0,-53.0,-58.0,1 2 3 4 5
11.0,23.0,10976.0,8508.0,10458.0,4116.0,4427.0,-67.0,-63.0,-64.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,10682.0,8749.0,10849.0,4207.0,4514.0,-68.0,-63.0,-65.0,-52.0,-59.0,1 2 3 4 5
11.0,23.0,10444.0,8918.0,10770.0,4116.0,4289.0,-68.0,-63.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,100000.0,8562.0,10369.0,4088.0,4427.0,-200.0,-63.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10444.0,8599.0,10404.0,4154.0,4373.0,-66.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10532.0,8608.0,10770.0,4235.0,4514.0,-67.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,11086.0,8620.0,10617.0,4241.0,4486.0,-68.0,-64.0,-65.0,-53.0,-59.0,1 2 3 4 5
11.0,23.0,10969.0,8395.0,10604.0,4201.0,4378.0,-68.0,-63.0,-65.0,-53.0,-58.0,1 2 3 4 5
11.0,23.0,10563.0,8508.0,10737.0,4069.0,4495.0,-67.0,-64.0,-65.0,-53.0,-58.0,1 2 3 4 5
11.0,23.0,11083.0,8639.0,10952.0,3963.0,4608.0,-67.0,-64.0,-64.0,-52.0,-60.0,1 2 3 4 5
11.0,23.0,10954.0,8676.0,10966.0,3991.0,4481.0,-67.0,-65.0,-65.0,-53.0,-60.0,1 2 3 4 5
11.0,23.0,10726.0,7654.0,11233.0,4113.0,4273.0,-67.0,-65.0,-67.0,-53.0,-62.0,1 2 3 4 5
11.0,23.0,11112.0,8770.0,10788.0,3942.0,4432.0,-67.0,-64.0,-67.0,-54.0,-61.0,1 2 3 4 5
11.0,23.0,10795.0,8604.0,10146.0,4026.0,4458.0,-67.0,-63.0,-67.0,-53.0,-61.0,1 2 3 4 5
11.0,23.0,10383.0,8393.0,9865.0,4141.0,4626.0,-67.0,-62.0,-67.0,-55.0,-60.0,1 2 3 4 5
12.0,4.0,5407.0,2688.0,5038.0,10054.0,11145.0,-62.0,-53.0,-58.0,-58.0,-63.0,1 2 3 4 5
12.0,4.0,5179.0,2735.0,4757.0,10319.0,11226.0,-62.0,-61.0,-59.0,-59.0,-66.0,1 2 3 4 5
12.0,4.0,5369.0,2445.0,4563.0,10363.0,11151.0,-62.0,-62.0,-60.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5306.0,2510.0,4620.0,10387.0,10995.0,-62.0,-65.0,-58.0,-61.0,-64.0,1 2 3 4 5
12.0,4.0,5400.0,2630.0,4545.0,10467.0,11113.0,-63.0,-63.0,-59.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5341.0,2754.0,4982.0,10348.0,10995.0,-62.0,-57.0,-59.0,-61.0,-67.0,1 2 3 4 5
12.0,4.0,5366.0,2365.0,4441.0,10254.0,11116.0,-63.0,-59.0,-60.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5107.0,2358.0,4713.0,10439.0,11070.0,-65.0,-57.0,-59.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5454.0,2276.0,4966.0,10498.0,11076.0,-62.0,-56.0,-61.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5435.0,2421.0,4716.0,10505.0,10998.0,-62.0,-58.0,-60.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5367.0,2370.0,4460.0,10254.0,11157.0,-62.0,-56.0,-59.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5400.0,2360.0,4601.0,10406.0,11229.0,-60.0,-56.0,-61.0,-61.0,-67.0,1 2 3 4 5
12.0,4.0,5334.0,2416.0,5001.0,10551.0,11151.0,-63.0,-58.0,-58.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,100000.0,2430.0,4591.0,10380.0,11001.0,-200.0,-56.0,-59.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5376.0,2337.0,4470.0,10434.0,11066.0,-61.0,-58.0,-60.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5374.0,2449.0,4629.0,10385.0,11116.0,-63.0,-58.0,-59.0,-60.0,-68.0,1 2 3 4 5
12.0,4.0,5463.0,2423.0,4666.0,10498.0,11029.0,-63.0,-58.0,-59.0,-60.0,-67.0,1 2 3 4 5
12.0,4.0,5398.0,2287.0,4423.0,10411.0,11070.0,-61.0,-57.0,-60.0,-60.0,-67.0,1 2 3 4 5
12.0,4.0,5402.0,2391.0,4404.0,10317.0,11029.0,-63.0,-57.0,-59.0,-61.0,-67.0,1 2 3 4 5
12.0,4.0,5367.0,2601.0,4779.0,10441.0,11288.0,-62.0,-55.0,-59.0,-58.0,-66.0,1 2 3 4 5
12.0,4.0,5454.0,2276.0,4620.0,10401.0,11154.0,-62.0,-56.0,-60.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5430.0,2517.0,4507.0,10294.0,11041.0,-62.0,-55.0,-59.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5428.0,2416.0,4563.0,100000.0,11082.0,-65.0,-57.0,-59.0,-200.0,-64.0,1 2 3 4 5
12.0,4.0,5480.0,2468.0,4854.0,10268.0,11079.0,-61.0,-55.0,-59.0,-60.0,-65.0,1 2 3 4 5
12.0,4.0,5536.0,2337.0,4813.0,10359.0,11104.0,-61.0,-57.0,-59.0,-61.0,-65.0,1 2 3 4 5
12.0,4.0,5374.0,2451.0,4441.0,10467.0,10960.0,-63.0,-56.0,-59.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5400.0,2407.0,4376.0,10301.0,11066.0,-62.0,-57.0,-60.0,-61.0,-65.0,1 2 3 4 5
12.0,4.0,5339.0,2416.0,6464.0,10383.0,11116.0,-61.0,-57.0,-60.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,100000.0,2332.0,4554.0,10438.0,11226.0,-200.0,-57.0,-58.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5435.0,2421.0,4695.0,10460.0,11145.0,-61.0,-57.0,-59.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5463.0,2395.0,4516.0,10319.0,11185.0,-62.0,-58.0,-58.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5339.0,2395.0,4676.0,10288.0,11073.0,-62.0,-58.0,-58.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,5463.0,2297.0,4798.0,10357.0,11104.0,-62.0,-57.0,-58.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5461.0,2413.0,4629.0,10298.0,11232.0,-62.0,-57.0,-58.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5573.0,2416.0,100000.0,10382.0,11266.0,-61.0,-56.0,-200.0,-61.0,-65.0,1 2 3 4 5
12.0,4.0,100000.0,2313.0,4854.0,10369.0,11154.0,-200.0,-55.0,-56.0,-60.0,-65.0,1 2 3 4 5
12.0,4.0,5407.0,2313.0,4798.0,10357.0,11032.0,-60.0,-56.0,-58.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5510.0,2280.0,4816.0,10355.0,11079.0,-60.0,-57.0,-57.0,-60.0,-65.0,1 2 3 4 5
12.0,4.0,5573.0,2362.0,4563.0,10411.0,11038.0,-61.0,-57.0,-58.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5430.0,2416.0,6523.0,10329.0,11041.0,-62.0,-56.0,-58.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5433.0,2508.0,4669.0,10324.0,11113.0,-63.0,-55.0,-60.0,-61.0,-66.0,1 2 3 4 5
12.0,4.0,100000.0,2259.0,4441.0,10441.0,11079.0,-200.0,-56.0,-60.0,-60.0,-65.0,1 2 3 4 5
12.0,4.0,5512.0,2416.0,4441.0,10385.0,10995.0,-60.0,-56.0,-59.0,-60.0,-67.0,1 2 3 4 5
12.0,4.0,5395.0,2374.0,4441.0,10357.0,11116.0,-62.0,-57.0,-59.0,-60.0,-65.0,1 2 3 4 5
12.0,4.0,5423.0,2388.0,4591.0,10270.0,10926.0,-62.0,-56.0,-58.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5402.0,2416.0,4638.0,10411.0,11116.0,-63.0,-58.0,-61.0,-60.0,-66.0,1 2 3 4 5
12.0,4.0,5573.0,2053.0,6358.0,10363.0,10957.0,-62.0,-57.0,-58.0,-60.0,-65.0,1 2 3 4 5
